Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,22.0,2002.0,29,12,1097,12.2,2,2,4,2,0,0,0,0,2.5,2.5,2.5,4.9,50,18,136,0.33,0.4,2,33,8,24.2,2.71,0.66,0.06,0.25,17.0,0,0,0,2.5,2.5,0.07,-0.5,-0.5,290,382,75.9,4148,820,2,2.5,2.8,-0.5,16,5,17,6,18,382,372,9,0,2,0,41,8,1,0,0,0,290,1,12,47,3.86,33,0,6,8,0,0,7,0.57,23,14,10,8,5,26,38.5,16,12,0,12,8,31,6,2,548,10,66,174,315,76,548,50,21,42.0,27,54.0,366,2514,1300,50,21,27,39,12,388,136,29,1097,38,32.1,12,66.0,1,17,18.0,6,1.59,18,23,-5,-0.41,-0.88,18.2,19.0,-0.9,-0.07,0,0,0,13,4,4,41,8,14,0,0,0,47,7,4,63.6
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24.0,2000.0,20,6,766,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,37,24,100,0.23,0.4,2,20,7,35.0,2.35,0.82,0.1,0.29,13.1,0,0,0,2.7,2.7,0.14,-0.7,-0.7,267,360,74.2,3379,721,0,0.7,1.9,-0.7,11,9,15,4,24,360,346,12,0,0,2,33,8,3,2,1,0,267,2,14,29,3.41,19,0,2,4,4,0,0,0.0,15,9,4,2,9,11,36.4,7,11,0,11,0,15,4,0,468,4,40,152,286,53,468,32,15,46.9,16,50.0,248,1501,838,37,25,11,20,6,350,100,20,766,38,25.0,6,69.0,1,14,25.0,1,1.85,17,13,4,0.47,-0.51,16.1,8.5,7.6,0.9,3,0,0,15,9,7,33,0,9,2,0,0,30,21,26,44.7
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000.0,25,14,1219,13.5,4,6,10,4,0,0,3,1,1.0,1.0,2.4,3.4,24,103,30,0.74,0.25,4,14,5,35.7,1.03,0.37,0.29,0.8,21.3,2,0,0,1.0,1.0,0.07,3.0,3.0,718,890,80.7,14050,4602,6,2.4,2.2,3.6,23,84,16,4,103,890,795,90,44,3,14,63,6,39,17,19,0,718,5,12,50,3.64,35,10,2,2,1,0,10,0.73,32,19,11,16,5,39,43.6,22,13,1,12,6,38,19,0,1021,31,177,607,248,11,1021,32,12,37.5,16,50.0,618,3613,1680,24,28,3,19,8,690,30,25,1219,49,35.7,14,74.0,4,11,16.0,5,1.62,28,16,12,0.89,0.6,19.7,13.6,6.1,0.44,3,1,1,9,20,0,63,6,19,0,0,0,77,5,16,23.8
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,26.0,1998.0,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,3,33.3,21,19,0,0.0,0.0,0.0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,5,1,2,3,0,0,5,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.0,0,0.0,0,1,1.0,2,3.0,0,0,0,0.0,-0.56,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18.0,2006.0,6,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.05,0,1,1,100.0,2.14,2.14,0.0,0.0,29.1,0,0,0,0.0,0.0,0.03,0.0,0.0,15,20,75.0,255,52,0,0.0,0.0,0.0,0,1,1,0,1,20,20,0,0,0,0,0,0,0,0,0,0,15,0,1,2,4.29,1,0,0,1,0,0,0,0.0,2,2,0,1,1,1,0.0,1,0,0,0,0,2,0,0,24,0,5,8,11,2,24,1,0,0.0,1,100.0,14,40,10,0,1,0,1,1,20,3,6,42,7,1.2,0,0.0,0,6,7.0,16,2.33,1,0,1,2.14,1.56,0.5,0.5,0.0,-0.02,0,0,0,1,1,0,0,0,2,0,0,0,3,2,3,40.0
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27.0,1997.0,14,9,724,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,8,33,17,0.0,0.09,0,10,5,50.0,1.24,0.62,0.0,0.0,22.0,1,0,0,0.4,0.4,0.04,-0.4,-0.4,366,419,87.4,6537,1452,0,0.4,0.6,-0.4,8,41,5,2,33,419,393,24,13,1,5,14,0,8,2,4,0,366,2,4,18,2.23,15,2,0,0,0,1,0,0.0,18,13,8,7,3,14,71.4,4,4,1,3,7,25,6,0,485,11,74,302,114,10,485,6,3,50.0,2,33.3,291,1201,508,8,12,2,5,7,346,17,14,724,52,21.2,9,66.0,2,5,26.0,10,1.36,6,12,-6,-0.75,-1.28,6.0,9.4,-3.5,-0.43,2,0,0,16,16,0,14,7,13,0,0,0,35,5,9,35.7
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,26.0,1998.0,32,17,1639,18.2,3,1,4,3,0,0,3,0,3.1,3.1,3.8,7.0,53,32,108,0.22,0.38,3,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0,0,3.1,3.1,0.08,-0.1,-0.1,320,461,69.4,5556,1270,1,3.8,3.6,-2.8,21,23,14,10,32,461,434,22,3,1,4,53,11,0,0,0,0,320,5,31,52,2.86,28,0,12,7,5,0,6,0.33,17,8,4,8,5,19,36.8,12,17,1,16,8,25,20,0,741,13,84,304,365,62,741,98,48,49.0,43,43.9,495,3452,1392,53,43,28,63,45,555,108,32,1639,51,53.6,17,76.0,2,15,23.0,2,0.97,18,27,-9,-0.49,-0.24,19.5,25.6,-6.0,-0.33,3,0,0,21,42,9,53,8,8,1,0,0,72,19,45,29.7
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997.0,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,6,31,2,0.06,0.07,1,7,2,28.6,0.45,0.13,0.14,0.5,27.6,1,0,0,0.8,0.8,0.12,0.2,0.2,855,1001,85.4,17344,6203,0,0.2,0.3,-0.2,4,40,1,0,31,1001,955,43,28,1,11,2,0,0,0,0,0,855,3,5,17,1.09,15,2,0,0,0,0,3,0.19,30,19,21,9,0,20,65.0,7,19,13,6,12,42,90,0,1172,190,649,504,28,7,1172,13,10,76.9,2,15.4,758,3670,1752,6,4,0,6,4,796,2,16,1410,88,41.2,16,88.0,15,0,0.0,0,1.44,20,22,-2,-0.13,0.45,19.1,22.8,-3.6,-0.23,3,0,0,7,4,1,2,12,19,0,0,0,83,26,20,56.5
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997.0,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,10,77,0,0.0,0.06,0,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,810,922,87.9,16521,6962,0,0.3,0.3,-0.3,8,71,4,1,77,922,842,77,37,3,22,1,4,0,0,0,0,810,3,4,21,1.5,19,0,1,1,0,0,1,0.07,25,17,19,3,3,26,73.1,7,22,13,9,19,44,64,1,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,14,1260,90,41.2,14,90.0,14,0,0.0,0,1.36,19,17,2,0.14,0.94,18.0,21.0,-3.0,-0.22,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,18.0,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.0,0.79,0,1,0,0.0,15.0,0.0,0.0,0.0,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,2,3,66.7,32,0,0,0.0,0.0,0.0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,15.0,1,0,0,0,0,0,0,0.0,2,1,0,2,0,0,0.0,0,0,0,0,0,2,0,0,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,2,6,3,0.2,0,0.0,0,2,3.0,10,0.0,0,0,0,0.0,0.0,0.1,0.0,0.1,1.71,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,18.0,2005.0,8,1,300,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.2,0.9,13,6,36,0.3,0.26,1,6,4,66.7,1.8,1.2,0.17,0.25,14.1,0,0,0,0.7,0.7,0.11,0.3,0.3,58,80,72.5,743,182,0,0.2,0.4,-0.2,3,4,4,2,6,80,75,5,0,0,0,7,5,0,0,0,0,58,0,4,8,2.4,7,1,0,0,0,0,0,0.0,7,6,6,0,1,7,42.9,4,2,1,1,1,8,0,1,131,1,22,39,72,16,131,20,9,45.0,10,50.0,84,627,283,13,2,10,11,6,92,36,8,300,38,9.8,1,45.0,0,7,36.0,3,1.13,4,6,-2,-0.6,-0.76,5.9,7.6,-1.7,-0.52,1,0,0,14,5,2,7,1,6,0,0,0,9,1,9,10.0
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22.0,2002.0,35,24,2114,23.5,1,3,4,1,0,0,5,1,0.9,0.9,2.5,3.3,29,135,23,0.17,0.14,1,10,2,20.0,0.43,0.09,0.1,0.5,15.0,0,0,0,0.9,0.9,0.09,0.1,0.1,1007,1236,81.5,15958,5460,3,2.5,1.6,0.5,27,126,19,3,135,1236,1190,38,32,6,9,18,6,0,0,0,0,1007,8,16,60,2.55,57,0,1,1,0,1,5,0.21,70,32,23,37,10,39,69.2,12,30,11,19,41,111,42,0,1481,65,386,867,248,19,1481,30,22,73.3,7,23.3,689,3227,1597,29,23,2,26,13,928,23,35,2114,60,61.8,24,84.0,14,11,10.0,1,1.09,26,39,-13,-0.55,-0.55,25.7,31.4,-5.8,-0.24,5,1,0,49,6,2,18,41,32,0,1,0,136,42,40,51.2
45,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,24.0,1999.0,22,21,1751,19.5,3,0,3,3,0,0,1,0,1.4,1.4,1.8,3.2,33,43,105,0.15,0.17,3,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0,0,0,1.4,1.4,0.15,1.6,1.6,655,822,79.7,10350,3456,0,1.8,2.5,-1.8,20,36,22,12,43,822,667,153,6,0,3,49,147,0,0,0,0,655,2,26,35,1.8,30,1,2,0,2,0,1,0.05,30,14,12,14,4,23,52.2,11,27,9,18,21,51,48,0,1045,48,315,465,270,37,1045,35,9,25.7,19,54.3,545,2589,1278,33,12,8,33,12,605,105,22,1751,80,57.2,21,82.0,9,1,30.0,2,1.64,30,31,-1,-0.05,0.09,29.0,24.8,4.2,0.22,1,0,0,11,43,4,49,21,14,0,0,1,67,21,30,41.2
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28.0,1996.0,16,4,443,4.9,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,15,37,4,0.2,0.24,0,10,1,10.0,2.03,0.2,0.0,0.0,23.0,1,0,0,0.6,0.6,0.06,-0.6,-0.6,193,248,77.8,3748,1187,1,0.6,0.4,0.4,4,31,8,3,37,248,230,17,10,1,3,12,3,3,1,1,0,193,1,5,16,3.25,13,1,1,1,0,0,1,0.2,5,2,3,2,0,9,33.3,6,7,1,6,4,9,5,1,303,7,68,161,78,6,303,8,5,62.5,2,25.0,175,1443,753,15,10,4,9,4,189,4,16,443,28,13.0,4,71.0,0,12,13.0,20,0.94,6,7,-1,-0.2,0.1,6.0,8.3,-2.4,-0.48,3,0,0,5,8,0,12,4,2,0,0,0,37,3,2,60.0
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,21.0,2002.0,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,34,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,3,0,0,0.0,0,0.0,1,2,0,0,0,0,0,1,1,0,2,5,3,0.1,0,0.0,0,2,3.0,6,3.0,0,0,0,0.0,-1.05,0.2,0.0,0.2,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28.0,1996.0,21,21,1760,19.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,26,75,1,0.0,0.13,0,15,5,33.3,0.77,0.26,0.0,0.0,11.5,0,0,0,2.4,2.4,0.16,-2.4,-2.4,1213,1389,87.3,23636,8366,0,0.1,0.3,-0.1,5,87,3,1,75,1389,1330,53,38,0,34,2,3,0,0,0,0,1213,6,10,16,0.82,13,1,0,2,0,0,1,0.05,30,24,17,12,1,18,66.7,6,21,15,6,13,43,91,0,1594,132,729,815,53,16,1594,10,5,50.0,2,20.0,1019,6113,3798,26,18,0,7,3,1138,1,21,1760,84,51.5,21,84.0,17,0,0.0,3,1.48,18,15,3,0.15,0.91,25.9,18.8,7.0,0.36,5,0,0,11,19,0,2,13,24,0,1,0,73,61,32,65.6
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,31.0,1993.0,16,13,1124,12.5,1,2,3,1,0,0,4,0,0.8,0.8,1.9,2.7,32,74,101,0.24,0.21,1,11,3,27.3,0.88,0.24,0.09,0.33,16.0,0,0,0,0.8,0.8,0.07,0.2,0.2,677,843,80.3,9523,4115,2,1.9,1.4,0.1,11,44,21,6,74,843,706,132,10,2,4,47,122,0,0,0,0,677,5,29,26,2.08,24,0,0,2,0,0,5,0.4,34,18,17,12,5,39,61.5,15,25,3,22,13,47,23,0,996,27,253,430,320,30,996,21,9,42.9,9,42.9,518,2371,1309,32,21,5,19,6,612,101,16,1124,70,36.7,13,84.0,5,3,12.0,3,1.69,17,12,5,0.4,0.49,17.3,15.8,1.5,0.12,4,0,0,14,15,5,47,13,18,0,0,0,79,10,16,38.5
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,22.0,2002.0,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.03,0,1,0,0.0,1.55,0.0,0.0,0.0,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,17,22,77.3,266,33,0,0.0,0.0,0.0,0,2,0,0,1,22,22,0,0,0,0,1,0,0,0,0,0,17,0,0,2,3.1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,0,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,3,58,19,1.9,0,0.0,0,3,19.0,10,1.0,1,2,-1,-1.55,-1.61,0.5,1.9,-1.4,-2.19,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0.0
51,Honest Ahanor,it ITA,"DF,MF",Genoa,it Serie A,16.0,2008.0,6,3,270,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,3,3,7,0.0,0.21,0,3,1,33.3,1.0,0.33,0.0,0.0,10.5,0,0,0,0.5,0.5,0.17,-0.5,-0.5,51,76,67.1,868,299,0,0.1,0.1,-0.1,2,0,0,0,3,76,64,12,1,0,0,4,10,1,1,0,0,51,0,3,5,1.67,3,0,0,0,1,1,0,0.0,7,5,2,3,2,10,70.0,3,4,0,4,1,8,9,0,106,8,27,43,38,7,106,1,0,0.0,0,0.0,52,282,119,3,1,0,7,2,50,7,6,270,45,7.9,3,70.0,0,3,20.0,11,0.67,2,7,-5,-1.67,-1.47,2.7,5.0,-2.4,-0.79,0,0,0,2,8,0,4,1,5,0,0,0,14,5,3,62.5
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,22.0,2001.0,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,13,76.9,125,21,0,0.0,0.0,0.0,0,1,0,0,1,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,1,0,22,0,2,10,10,2,22,0,0,0.0,0,0.0,12,68,26,1,2,0,3,0,14,3,5,43,9,1.4,0,0.0,0,5,9.0,16,1.2,1,1,0,0.0,0.39,1.7,1.3,0.5,0.98,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30.0,1994.0,26,26,1959,21.8,2,0,2,2,0,0,7,0,1.8,1.8,1.0,2.8,15,68,16,0.09,0.13,2,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0,0,1.8,1.8,0.07,0.2,0.2,644,764,84.3,10183,2687,0,1.0,0.7,-1.0,10,46,7,0,68,764,753,9,9,2,2,2,0,0,0,0,0,644,2,9,33,1.52,21,0,2,4,3,3,1,0.05,56,36,26,20,10,48,45.8,26,34,14,20,33,89,32,0,1032,45,259,615,167,34,1032,28,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,26,1959,75,64.0,26,75.0,7,0,0.0,1,1.12,18,31,-13,-0.6,0.06,21.4,34.5,-13.1,-0.6,7,0,0,50,25,1,2,33,36,0,0,0,100,38,23,62.3
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,28.0,1995.0,8,6,583,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,0,0.0,0.01,0,1,0,0.0,0.15,0.0,0.0,0.0,10.3,0,0,0,0.0,0.0,0.04,0.0,0.0,337,378,89.2,7044,2518,0,0.0,0.1,0.0,0,9,2,0,14,378,363,15,9,0,2,0,1,0,0,0,0,337,0,3,1,0.15,1,0,0,0,0,0,0,0.0,5,5,3,2,0,3,66.7,1,8,4,4,5,10,26,1,431,61,265,168,2,1,431,1,1,100.0,0,0.0,259,1248,678,1,0,0,0,1,320,0,8,583,73,17.0,6,78.0,4,2,57.0,1,0.0,6,25,-19,-2.93,-1.51,5.4,15.3,-9.9,-1.53,0,0,0,4,2,0,0,5,5,0,0,0,25,9,8,52.9
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28.0,1995.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,7,85.7,126,81,0,0.0,0.0,0.0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,8,0,4,4,0,0,8,0,0,0.0,0,0.0,7,9,8,0,0,0,0,1,6,0,1,2,2,0.1,0,0.0,0,1,2.0,13,3.0,1,0,1,45.0,44.97,0.3,0.0,0.3,14.69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.0,2005.0,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,8,0.0,0.09,0,3,1,33.3,2.13,0.71,0.0,0.0,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17,29,58.6,234,93,0,0.0,0.0,0.0,1,2,1,0,5,29,29,0,0,0,0,1,0,0,0,0,0,17,0,1,1,0.71,1,0,0,0,0,0,0,0.0,3,3,1,2,0,1,100.0,0,1,0,1,1,4,0,0,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,5,127,25,4.2,1,58.0,0,4,17.0,3,0.0,0,3,-3,-2.13,-1.05,0.3,3.3,-3.1,-2.17,0,0,0,4,1,0,1,1,3,0,0,0,7,1,4,20.0
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27.0,1996.0,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.6,0.6,1.4,2.1,67,107,67,0.09,0.06,2,11,2,18.2,0.33,0.06,0.18,1.0,26.1,0,0,0,0.6,0.6,0.06,1.4,1.4,994,1352,73.5,15371,6297,1,1.4,2.2,-0.4,16,85,23,11,107,1352,1071,279,15,0,4,59,264,0,0,0,0,994,2,46,62,1.86,49,5,3,1,3,1,4,0.12,55,42,39,15,1,64,56.3,28,34,12,22,33,88,115,4,1708,156,613,717,409,22,1708,72,33,45.8,27,37.5,749,4798,2787,67,46,10,44,22,822,67,35,2995,86,87.6,35,86.0,28,0,0.0,0,1.77,55,39,16,0.48,1.33,41.2,39.4,1.9,0.06,5,0,0,23,35,2,59,33,42,0,1,0,190,13,19,40.6
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.0,2001.0,37,37,3109,34.5,4,7,11,4,0,0,7,1,2.7,2.7,5.5,8.2,89,108,176,0.32,0.24,4,36,10,27.8,1.04,0.29,0.11,0.4,14.9,0,0,0,2.7,2.7,0.08,1.3,1.3,1449,1721,84.2,19837,5926,7,5.5,4.0,1.5,46,77,30,10,108,1721,1397,320,44,3,4,94,246,30,24,1,0,1449,4,42,91,2.63,56,15,8,7,4,1,12,0.35,89,57,52,28,9,70,61.4,27,42,6,36,26,115,75,2,2148,96,577,916,685,96,2148,137,63,46.0,56,40.9,1129,6166,3205,89,62,28,52,47,1321,176,37,3109,84,90.9,37,84.0,18,0,0.0,0,1.05,46,67,-21,-0.61,-2.34,38.7,52.6,-13.9,-0.4,7,1,1,30,46,6,94,26,57,0,0,0,145,22,30,42.3
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,19.0,2004.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,4,100.0,74,18,0,0.0,0.0,0.0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,5,0,0,0.0,0,0.0,5,25,7,0,0,0,1,0,5,0,2,13,7,0.4,0,0.0,0,2,7.0,24,2.0,0,0,0,0.0,0.85,0.1,0.1,0.0,-0.21,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.0
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26.0,1998.0,24,17,1438,16.0,0,0,0,0,0,0,5,0,1.0,1.0,1.2,2.2,27,56,44,0.0,0.14,0,9,3,33.3,0.56,0.19,0.0,0.0,9.5,0,0,0,1.0,1.0,0.11,-1.0,-1.0,504,644,78.3,7868,2831,0,1.2,0.5,-1.2,8,44,7,4,56,644,570,73,2,0,3,14,71,0,0,0,0,504,1,18,18,1.13,15,0,1,2,0,0,2,0.13,26,18,14,11,1,27,51.9,13,17,4,13,12,38,50,0,795,53,265,368,168,38,795,16,7,43.8,8,50.0,387,2098,1180,27,11,2,15,12,491,44,24,1438,60,42.0,17,79.0,5,7,14.0,2,1.33,20,25,-5,-0.31,-0.95,20.8,21.5,-0.7,-0.04,5,0,0,13,6,2,14,12,18,0,0,0,42,27,23,54.0
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,30.0,1994.0,31,29,2495,27.7,13,2,15,13,0,1,5,0,10.4,9.6,3.1,12.7,10,41,124,0.54,0.49,13,53,25,47.2,1.91,0.9,0.25,0.52,12.1,0,0,1,10.4,9.6,0.18,2.6,3.4,462,671,68.9,6965,969,2,3.1,1.8,-1.1,35,29,11,1,41,671,660,8,0,2,12,7,1,0,0,0,0,462,3,16,60,2.17,49,0,2,5,2,2,8,0.29,26,19,3,12,11,32,31.3,22,20,5,15,6,32,26,0,914,32,84,446,389,125,913,17,8,47.1,9,52.9,410,1319,449,10,11,4,60,11,658,124,31,2495,80,81.5,29,84.0,16,2,28.0,0,1.48,44,47,-3,-0.11,0.53,38.6,44.0,-5.4,-0.19,5,0,0,61,26,11,7,6,19,2,0,0,62,133,121,52.4
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.0,1995.0,26,23,2014,22.4,0,0,0,0,0,0,3,0,1.6,1.6,0.4,1.9,46,158,7,0.0,0.09,0,15,2,13.3,0.67,0.09,0.0,0.0,14.7,0,0,0,1.6,1.6,0.1,-1.6,-1.6,1632,1744,93.6,27046,7578,0,0.4,1.3,-0.4,9,177,11,2,158,1744,1707,36,18,4,10,11,10,0,0,0,0,1632,1,6,37,1.65,37,0,0,0,0,0,3,0.13,19,12,12,4,3,17,64.7,6,11,8,3,9,28,64,3,1881,119,559,920,405,19,1881,2,2,100.0,0,0.0,1254,6953,4234,46,64,0,5,5,1483,7,26,2014,77,58.9,23,86.0,20,3,12.0,2,2.04,46,28,18,0.8,0.16,43.7,29.1,14.6,0.65,3,0,0,17,9,0,11,9,12,0,0,0,103,30,33,47.6
